arm,seed,milestone_index,target_equivalent_epochs,scheduled_target_exposure,completed_target_exposures,validation_bits_per_exact_event,validation_bits_per_declared_fact,selected_checkpoint,history_sha256
C,20260820,199,450.0,821358450,821358450,6.635629193867669,6.691173535306067,False,2059eea317beb11af9f81221b1a2008513d47567f00488e2cd7ee0d7113ecede
C,20260820,200,460.0,839610860,839610860,6.622477338771766,6.677911591007068,False,2059eea317beb11af9f81221b1a2008513d47567f00488e2cd7ee0d7113ecede
C,20260820,201,470.0,857863270,857863270,6.6073771159980765,6.662684969981603,False,2059eea317beb11af9f81221b1a2008513d47567f00488e2cd7ee0d7113ecede
C,20260820,202,480.0,876115680,876115680,6.610101235406554,6.665431891962998,False,2059eea317beb11af9f81221b1a2008513d47567f00488e2cd7ee0d7113ecede
C,20260820,203,490.0,894368090,894368090,6.592595093046536,6.647779212308609,False,2059eea317beb11af9f81221b1a2008513d47567f00488e2cd7ee0d7113ecede
C,20260820,204,500.0,912620500,912620500,6.582691456569208,6.6377926762373,False,2059eea317beb11af9f81221b1a2008513d47567f00488e2cd7ee0d7113ecede
C,20260820,205,510.0,930872910,930872910,6.574215444521405,6.6292457146994845,False,2059eea317beb11af9f81221b1a2008513d47567f00488e2cd7ee0d7113ecede
C,20260820,206,520.0,949125320,949125320,6.563079925837305,6.618016984801525,False,2059eea317beb11af9f81221b1a2008513d47567f00488e2cd7ee0d7113ecede
C,20260820,207,530.0,967377730,967377730,6.553115127236071,6.607968774641311,False,2059eea317beb11af9f81221b1a2008513d47567f00488e2cd7ee0d7113ecede
C,20260820,208,540.0,985630140,985630140,6.5436141602443545,6.59838827864953,False,2059eea317beb11af9f81221b1a2008513d47567f00488e2cd7ee0d7113ecede
C,20260820,209,550.0,1003882550,1003882550,6.534971757634108,6.589673533756826,False,2059eea317beb11af9f81221b1a2008513d47567f00488e2cd7ee0d7113ecede
C,20260820,210,560.0,1022134960,1022134960,6.536106313267397,6.59081758632607,False,2059eea317beb11af9f81221b1a2008513d47567f00488e2cd7ee0d7113ecede
C,20260820,211,570.0,1040387370,1040387370,6.52651233888501,6.58114330441394,False,2059eea317beb11af9f81221b1a2008513d47567f00488e2cd7ee0d7113ecede
C,20260820,212,580.0,1058639780,1058639780,6.5369925193647695,6.591711210519394,False,2059eea317beb11af9f81221b1a2008513d47567f00488e2cd7ee0d7113ecede
C,20260820,213,590.0,1076892190,1076892190,6.515381236160169,6.569919027439564,False,2059eea317beb11af9f81221b1a2008513d47567f00488e2cd7ee0d7113ecede
C,20260820,214,600.0,1095144600,1095144600,6.522919015228949,6.577519902405062,False,2059eea317beb11af9f81221b1a2008513d47567f00488e2cd7ee0d7113ecede
C,20260820,215,610.0,1113397010,1113397010,6.492574003389253,6.546920883952078,False,2059eea317beb11af9f81221b1a2008513d47567f00488e2cd7ee0d7113ecede
C,20260820,216,620.0,1131649420,1131649420,6.496965422004151,6.551349061470739,False,2059eea317beb11af9f81221b1a2008513d47567f00488e2cd7ee0d7113ecede
C,20260820,217,630.0,1149901830,1149901830,6.490608004314986,6.544938428243382,False,2059eea317beb11af9f81221b1a2008513d47567f00488e2cd7ee0d7113ecede
C,20260820,218,640.0,1168154240,1168154240,6.4801102554570225,6.534352806701478,False,2059eea317beb11af9f81221b1a2008513d47567f00488e2cd7ee0d7113ecede
C,20260820,219,650.0,1186406650,1186406650,6.474565634704664,6.528761774026569,False,2059eea317beb11af9f81221b1a2008513d47567f00488e2cd7ee0d7113ecede
C,20260820,220,660.0,1204659060,1204659060,6.465314345448806,6.51943304572851,False,2059eea317beb11af9f81221b1a2008513d47567f00488e2cd7ee0d7113ecede
C,20260820,221,670.0,1222911470,1222911470,6.4741679870988245,6.528360797863068,False,2059eea317beb11af9f81221b1a2008513d47567f00488e2cd7ee0d7113ecede
C,20260820,222,680.0,1241163880,1241163880,6.460698085660039,6.5147781449755815,False,2059eea317beb11af9f81221b1a2008513d47567f00488e2cd7ee0d7113ecede
C,20260820,223,690.0,1259416290,1259416290,6.4479658975377845,6.501939380523689,False,2059eea317beb11af9f81221b1a2008513d47567f00488e2cd7ee0d7113ecede
C,20260820,224,700.0,1277668700,1277668700,6.4573955406514765,6.511447955612247,False,2059eea317beb11af9f81221b1a2008513d47567f00488e2cd7ee0d7113ecede
C,20260820,225,710.0,1295921110,1295921110,6.474326109772242,6.5285202441215615,False,2059eea317beb11af9f81221b1a2008513d47567f00488e2cd7ee0d7113ecede
C,20260820,226,720.0,1314173520,1314173520,6.435198077145543,6.489064685537558,False,2059eea317beb11af9f81221b1a2008513d47567f00488e2cd7ee0d7113ecede
C,20260820,227,730.0,1332425930,1332425930,6.429451136052688,6.48326963897513,False,2059eea317beb11af9f81221b1a2008513d47567f00488e2cd7ee0d7113ecede
C,20260820,228,740.0,1350678340,1350678340,6.425367298112161,6.4791516167722945,False,2059eea317beb11af9f81221b1a2008513d47567f00488e2cd7ee0d7113ecede
C,20260820,229,750.0,1368930750,1368930750,6.419161166362927,6.472893535842233,False,2059eea317beb11af9f81221b1a2008513d47567f00488e2cd7ee0d7113ecede
C,20260820,230,760.0,1387183160,1387183160,6.443671517847689,6.497609054205956,False,2059eea317beb11af9f81221b1a2008513d47567f00488e2cd7ee0d7113ecede
C,20260820,231,770.0,1405435570,1405435570,6.409232887194548,6.46288215080523,False,2059eea317beb11af9f81221b1a2008513d47567f00488e2cd7ee0d7113ecede
C,20260820,232,780.0,1423687980,1423687980,6.417481235694718,6.471199543109991,False,2059eea317beb11af9f81221b1a2008513d47567f00488e2cd7ee0d7113ecede
C,20260820,233,790.0,1441940390,1441940390,6.412609058860791,6.4662865831271406,False,2059eea317beb11af9f81221b1a2008513d47567f00488e2cd7ee0d7113ecede
C,20260820,234,800.0,1460192800,1460192800,6.39582313354437,6.449360149180732,False,2059eea317beb11af9f81221b1a2008513d47567f00488e2cd7ee0d7113ecede
C,20260820,235,810.0,1478445210,1478445210,6.398224421718899,6.451781537630059,False,2059eea317beb11af9f81221b1a2008513d47567f00488e2cd7ee0d7113ecede
C,20260820,236,820.0,1496697620,1496697620,6.395233220761756,6.448765298461404,False,2059eea317beb11af9f81221b1a2008513d47567f00488e2cd7ee0d7113ecede
C,20260820,237,830.0,1514950030,1514950030,6.387307322432595,6.440773055436038,False,2059eea317beb11af9f81221b1a2008513d47567f00488e2cd7ee0d7113ecede
C,20260820,238,840.0,1533202440,1533202440,6.38757757161522,6.441045566772324,False,2059eea317beb11af9f81221b1a2008513d47567f00488e2cd7ee0d7113ecede
C,20260820,239,850.0,1551454850,1551454850,6.371175651787787,6.424506352679566,False,2059eea317beb11af9f81221b1a2008513d47567f00488e2cd7ee0d7113ecede
C,20260820,240,860.0,1569707260,1569707260,6.377022878768832,6.430402524585412,False,2059eea317beb11af9f81221b1a2008513d47567f00488e2cd7ee0d7113ecede
C,20260820,241,870.0,1587959670,1587959670,6.36685182188897,6.420146329636556,False,2059eea317beb11af9f81221b1a2008513d47567f00488e2cd7ee0d7113ecede
C,20260820,242,880.0,1606212080,1606212080,6.388212967283393,6.441686281097238,False,2059eea317beb11af9f81221b1a2008513d47567f00488e2cd7ee0d7113ecede
C,20260820,243,890.0,1624464490,1624464490,6.364869655332365,6.418147571113645,False,2059eea317beb11af9f81221b1a2008513d47567f00488e2cd7ee0d7113ecede
C,20260820,244,900.0,1642716900,1642716900,6.3801217890491815,6.433527374671267,False,2059eea317beb11af9f81221b1a2008513d47567f00488e2cd7ee0d7113ecede
C,20260820,245,910.0,1660969310,1660969310,6.384474589318198,6.437916610584484,False,2059eea317beb11af9f81221b1a2008513d47567f00488e2cd7ee0d7113ecede
C,20260820,246,920.0,1679221720,1679221720,6.351225060684369,6.404388762726186,False,2059eea317beb11af9f81221b1a2008513d47567f00488e2cd7ee0d7113ecede
C,20260820,247,930.0,1697474130,1697474130,6.345456539579688,6.398571955513817,False,2059eea317beb11af9f81221b1a2008513d47567f00488e2cd7ee0d7113ecede
C,20260820,248,940.0,1715726540,1715726540,6.338355470816459,6.39141144639061,False,2059eea317beb11af9f81221b1a2008513d47567f00488e2cd7ee0d7113ecede
C,20260820,249,950.0,1733978950,1733978950,6.338494632893884,6.391551773341134,False,2059eea317beb11af9f81221b1a2008513d47567f00488e2cd7ee0d7113ecede
C,20260820,250,960.0,1752231360,1752231360,6.340406480184679,6.393479623982267,False,2059eea317beb11af9f81221b1a2008513d47567f00488e2cd7ee0d7113ecede
C,20260820,251,970.0,1770483770,1770483770,6.344696190025006,6.397805241360686,False,2059eea317beb11af9f81221b1a2008513d47567f00488e2cd7ee0d7113ecede
C,20260820,252,980.0,1788736180,1788736180,6.333965835750588,6.38698506735039,False,2059eea317beb11af9f81221b1a2008513d47567f00488e2cd7ee0d7113ecede
C,20260820,253,990.0,1806988590,1806988590,6.331468836760329,6.384467166926306,False,2059eea317beb11af9f81221b1a2008513d47567f00488e2cd7ee0d7113ecede
C,20260820,254,1000.0,1825241000,1825241000,6.33675919607173,6.389801809833933,False,2059eea317beb11af9f81221b1a2008513d47567f00488e2cd7ee0d7113ecede
C,20260820,255,1010.0,1843493410,1843493410,6.319624036135062,6.3725232179564015,False,2059eea317beb11af9f81221b1a2008513d47567f00488e2cd7ee0d7113ecede
C,20260820,256,1020.0,1861745820,1861745820,6.325804646981066,6.378755564357407,False,2059eea317beb11af9f81221b1a2008513d47567f00488e2cd7ee0d7113ecede
C,20260820,257,1030.0,1879998230,1879998230,6.343204294766745,6.396300858011666,False,2059eea317beb11af9f81221b1a2008513d47567f00488e2cd7ee0d7113ecede
C,20260820,258,1040.0,1898250640,1898250640,6.322841235448857,6.3757673472284475,False,2059eea317beb11af9f81221b1a2008513d47567f00488e2cd7ee0d7113ecede
C,20260820,259,1050.0,1916503050,1916503050,6.320229853013599,6.373134105898822,False,2059eea317beb11af9f81221b1a2008513d47567f00488e2cd7ee0d7113ecede
C,20260820,260,1060.0,1934755460,1934755460,6.314251046594215,6.367105253152941,False,2059eea317beb11af9f81221b1a2008513d47567f00488e2cd7ee0d7113ecede
C,20260820,261,1070.0,1953007870,1953007870,6.310060731708112,6.362879862726302,False,2059eea317beb11af9f81221b1a2008513d47567f00488e2cd7ee0d7113ecede
C,20260820,262,1080.0,1971260280,1971260280,6.319893020635808,6.372794454024635,False,2059eea317beb11af9f81221b1a2008513d47567f00488e2cd7ee0d7113ecede
C,20260820,263,1090.0,1989512690,1989512690,6.310875262351806,6.363701211497843,False,2059eea317beb11af9f81221b1a2008513d47567f00488e2cd7ee0d7113ecede
C,20260820,264,1100.0,2007765100,2007765100,6.306170796329148,6.358957366170011,False,2059eea317beb11af9f81221b1a2008513d47567f00488e2cd7ee0d7113ecede
C,20260820,265,1110.0,2026017510,2026017510,6.3008689811398995,6.353611171491717,False,2059eea317beb11af9f81221b1a2008513d47567f00488e2cd7ee0d7113ecede
C,20260820,266,1120.0,2044269920,2044269920,6.294488623707108,6.347177406500818,False,2059eea317beb11af9f81221b1a2008513d47567f00488e2cd7ee0d7113ecede
C,20260820,267,1130.0,2062522330,2062522330,6.300233334625359,6.3529702042206955,False,2059eea317beb11af9f81221b1a2008513d47567f00488e2cd7ee0d7113ecede
C,20260820,268,1140.0,2080774740,2080774740,6.293214034054238,6.345892147740197,False,2059eea317beb11af9f81221b1a2008513d47567f00488e2cd7ee0d7113ecede
C,20260820,269,1150.0,2099027150,2099027150,6.296714087069519,6.349421498375048,False,2059eea317beb11af9f81221b1a2008513d47567f00488e2cd7ee0d7113ecede
C,20260820,270,1160.0,2117279560,2117279560,6.288188645020166,6.340824693075841,False,2059eea317beb11af9f81221b1a2008513d47567f00488e2cd7ee0d7113ecede
C,20260820,271,1170.0,2135531970,2135531970,6.295455397105382,6.348152272393438,False,2059eea317beb11af9f81221b1a2008513d47567f00488e2cd7ee0d7113ecede
C,20260820,272,1180.0,2153784380,2153784380,6.288538408276076,6.3411773840676355,False,2059eea317beb11af9f81221b1a2008513d47567f00488e2cd7ee0d7113ecede
C,20260820,273,1190.0,2172036790,2172036790,6.296274393777652,6.348978124576989,False,2059eea317beb11af9f81221b1a2008513d47567f00488e2cd7ee0d7113ecede
C,20260820,274,1200.0,2190289200,2190289200,6.2897131703885485,6.342361979669289,False,2059eea317beb11af9f81221b1a2008513d47567f00488e2cd7ee0d7113ecede
C,20260820,275,1210.0,2208541610,2208541610,6.279248647020314,6.331809861735117,False,2059eea317beb11af9f81221b1a2008513d47567f00488e2cd7ee0d7113ecede
C,20260820,276,1220.0,2226794020,2226794020,6.280668874367097,6.333241977267687,False,2059eea317beb11af9f81221b1a2008513d47567f00488e2cd7ee0d7113ecede
C,20260820,277,1230.0,2245046430,2245046430,6.287141715280131,6.339768999883051,False,2059eea317beb11af9f81221b1a2008513d47567f00488e2cd7ee0d7113ecede
C,20260820,278,1240.0,2263298840,2263298840,6.285302711484753,6.337914602482675,False,2059eea317beb11af9f81221b1a2008513d47567f00488e2cd7ee0d7113ecede
C,20260820,279,1250.0,2281551250,2281551250,6.281727773763413,6.334309740310223,False,2059eea317beb11af9f81221b1a2008513d47567f00488e2cd7ee0d7113ecede
C,20260820,280,1260.0,2299803660,2299803660,6.284322487205338,6.336926173116678,False,2059eea317beb11af9f81221b1a2008513d47567f00488e2cd7ee0d7113ecede
C,20260820,281,1270.0,2318056070,2318056070,6.281151052019451,6.333728191046741,False,2059eea317beb11af9f81221b1a2008513d47567f00488e2cd7ee0d7113ecede
C,20260820,282,1280.0,2336308480,2336308480,6.268629659173798,6.321101986358958,False,2059eea317beb11af9f81221b1a2008513d47567f00488e2cd7ee0d7113ecede
C,20260820,283,1290.0,2354560890,2354560890,6.279367581911598,6.331929792185378,False,2059eea317beb11af9f81221b1a2008513d47567f00488e2cd7ee0d7113ecede
C,20260820,284,1300.0,2372813300,2372813300,6.278795850242945,6.331353274767237,False,2059eea317beb11af9f81221b1a2008513d47567f00488e2cd7ee0d7113ecede
C,20260820,285,1310.0,2391065710,2391065710,6.27298962330795,6.325498446103315,False,2059eea317beb11af9f81221b1a2008513d47567f00488e2cd7ee0d7113ecede
C,20260820,286,1320.0,2409318120,2409318120,6.273152231456102,6.325662415382753,False,2059eea317beb11af9f81221b1a2008513d47567f00488e2cd7ee0d7113ecede
C,20260820,287,1330.0,2427570530,2427570530,6.271766104221866,6.324264685401871,False,2059eea317beb11af9f81221b1a2008513d47567f00488e2cd7ee0d7113ecede
C,20260820,288,1340.0,2445822940,2445822940,6.273798186297915,6.326313777268155,False,2059eea317beb11af9f81221b1a2008513d47567f00488e2cd7ee0d7113ecede
C,20260820,289,1350.0,2464075350,2464075350,6.255808588291222,6.308173595142785,False,2059eea317beb11af9f81221b1a2008513d47567f00488e2cd7ee0d7113ecede
C,20260820,290,1360.0,2482327760,2482327760,6.261204644066599,6.313614819259499,False,2059eea317beb11af9f81221b1a2008513d47567f00488e2cd7ee0d7113ecede
C,20260820,291,1370.0,2500580170,2500580170,6.258292992712874,6.310678795573893,False,2059eea317beb11af9f81221b1a2008513d47567f00488e2cd7ee0d7113ecede
C,20260820,292,1380.0,2518832580,2518832580,6.2539847231491335,6.306334463115639,False,2059eea317beb11af9f81221b1a2008513d47567f00488e2cd7ee0d7113ecede
C,20260820,293,1390.0,2537084990,2537084990,6.268139086505419,6.320607307292376,False,2059eea317beb11af9f81221b1a2008513d47567f00488e2cd7ee0d7113ecede
C,20260820,294,1400.0,2555337400,2555337400,6.256255572438917,6.308624320825667,False,2059eea317beb11af9f81221b1a2008513d47567f00488e2cd7ee0d7113ecede
C,20260820,295,1410.0,2573589810,2573589810,6.262190742312873,6.314609171761108,False,2059eea317beb11af9f81221b1a2008513d47567f00488e2cd7ee0d7113ecede
C,20260820,296,1420.0,2591842220,2591842220,6.249136108290494,6.301445262336457,False,2059eea317beb11af9f81221b1a2008513d47567f00488e2cd7ee0d7113ecede
C,20260820,297,1430.0,2610094630,2610094630,6.261558113633259,6.313971247586168,False,2059eea317beb11af9f81221b1a2008513d47567f00488e2cd7ee0d7113ecede
C,20260820,298,1440.0,2628347040,2628347040,6.272448042136931,6.324952331561216,False,2059eea317beb11af9f81221b1a2008513d47567f00488e2cd7ee0d7113ecede
C,20260820,299,1450.0,2646599450,2646599450,6.255953849511125,6.308320072289401,False,2059eea317beb11af9f81221b1a2008513d47567f00488e2cd7ee0d7113ecede
C,20260820,300,1460.0,2664851860,2664851860,6.2723713293101575,6.324874976600394,False,2059eea317beb11af9f81221b1a2008513d47567f00488e2cd7ee0d7113ecede
C,20260820,301,1470.0,2683104270,2683104270,6.255520306975841,6.307882900733582,False,2059eea317beb11af9f81221b1a2008513d47567f00488e2cd7ee0d7113ecede
C,20260820,302,1480.0,2701356680,2701356680,6.256084625977562,6.30845194343616,False,2059eea317beb11af9f81221b1a2008513d47567f00488e2cd7ee0d7113ecede
C,20260820,303,1490.0,2719609090,2719609090,6.256746383595356,6.309119240376602,False,2059eea317beb11af9f81221b1a2008513d47567f00488e2cd7ee0d7113ecede
C,20260820,304,1500.0,2737861500,2737861500,6.248432805997885,6.300736072966445,False,2059eea317beb11af9f81221b1a2008513d47567f00488e2cd7ee0d7113ecede
C,20260820,305,1510.0,2756113910,2756113910,6.236714299681072,6.2889194754668685,False,2059eea317beb11af9f81221b1a2008513d47567f00488e2cd7ee0d7113ecede
C,20260820,306,1520.0,2774366320,2774366320,6.253594712704323,6.305941188040952,False,2059eea317beb11af9f81221b1a2008513d47567f00488e2cd7ee0d7113ecede
C,20260820,307,1530.0,2792618730,2792618730,6.242302741989979,6.294554696511996,False,2059eea317beb11af9f81221b1a2008513d47567f00488e2cd7ee0d7113ecede
C,20260820,308,1540.0,2810871140,2810871140,6.25579761584126,6.308162530846595,False,2059eea317beb11af9f81221b1a2008513d47567f00488e2cd7ee0d7113ecede
C,20260820,309,1550.0,2829123550,2829123550,6.237251059158714,6.289460727955019,False,2059eea317beb11af9f81221b1a2008513d47567f00488e2cd7ee0d7113ecede
C,20260820,310,1560.0,2847375960,2847375960,6.242228299956657,6.294479631352577,False,2059eea317beb11af9f81221b1a2008513d47567f00488e2cd7ee0d7113ecede
C,20260820,311,1570.0,2865628370,2865628370,6.25747403656858,6.309852984257563,False,2059eea317beb11af9f81221b1a2008513d47567f00488e2cd7ee0d7113ecede
C,20260820,312,1580.0,2883880780,2883880780,6.254866770994295,6.307223894249595,False,2059eea317beb11af9f81221b1a2008513d47567f00488e2cd7ee0d7113ecede
C,20260820,313,1590.0,2902133190,2902133190,6.258542608157412,6.3109305004548775,False,2059eea317beb11af9f81221b1a2008513d47567f00488e2cd7ee0d7113ecede
C,20260820,314,1600.0,2920385600,2920385600,6.244323582686588,6.296592452901506,False,2059eea317beb11af9f81221b1a2008513d47567f00488e2cd7ee0d7113ecede
C,20260820,315,1610.0,2938638010,2938638010,6.233624209506154,6.28580351931621,False,2059eea317beb11af9f81221b1a2008513d47567f00488e2cd7ee0d7113ecede
C,20260820,316,1620.0,2956890420,2956890420,6.243093853642178,6.295352430260524,False,2059eea317beb11af9f81221b1a2008513d47567f00488e2cd7ee0d7113ecede
C,20260820,317,1630.0,2975142830,2975142830,6.242398980987024,6.2946517410892735,False,2059eea317beb11af9f81221b1a2008513d47567f00488e2cd7ee0d7113ecede
C,20260820,318,1640.0,2993395240,2993395240,6.229386297373581,6.281530133224559,False,2059eea317beb11af9f81221b1a2008513d47567f00488e2cd7ee0d7113ecede
C,20260820,319,1650.0,3011647650,3011647650,6.245317857225026,6.297595050135928,False,2059eea317beb11af9f81221b1a2008513d47567f00488e2cd7ee0d7113ecede
C,20260820,320,1660.0,3029900060,3029900060,6.248070576481671,6.300370811363998,False,2059eea317beb11af9f81221b1a2008513d47567f00488e2cd7ee0d7113ecede
C,20260820,321,1670.0,3048152470,3048152470,6.237100230112656,6.289308636376082,False,2059eea317beb11af9f81221b1a2008513d47567f00488e2cd7ee0d7113ecede
C,20260820,322,1680.0,3066404880,3066404880,6.253021708902458,6.305363387841054,False,2059eea317beb11af9f81221b1a2008513d47567f00488e2cd7ee0d7113ecede
C,20260820,323,1690.0,3084657290,3084657290,6.233699533386454,6.285879473704214,False,2059eea317beb11af9f81221b1a2008513d47567f00488e2cd7ee0d7113ecede
C,20260820,324,1700.0,3102909700,3102909700,6.250356785602091,6.302676157475994,False,2059eea317beb11af9f81221b1a2008513d47567f00488e2cd7ee0d7113ecede
C,20260820,325,1710.0,3121162110,3121162110,6.231804794217799,6.2839688743908395,False,2059eea317beb11af9f81221b1a2008513d47567f00488e2cd7ee0d7113ecede
C,20260820,326,1720.0,3139414520,3139414520,6.238321351823514,6.2905399796347785,False,2059eea317beb11af9f81221b1a2008513d47567f00488e2cd7ee0d7113ecede
C,20260820,327,1730.0,3157666930,3157666930,6.23662551996722,6.2888299526116205,False,2059eea317beb11af9f81221b1a2008513d47567f00488e2cd7ee0d7113ecede
C,20260820,328,1740.0,3175919340,3175919340,6.235109085745903,6.28730082489317,False,2059eea317beb11af9f81221b1a2008513d47567f00488e2cd7ee0d7113ecede
C,20260820,329,1750.0,3194171750,3194171750,6.251557262034383,6.303886682642309,False,2059eea317beb11af9f81221b1a2008513d47567f00488e2cd7ee0d7113ecede
C,20260820,330,1760.0,3212424160,3212424160,6.252962819752881,6.305304005752686,False,2059eea317beb11af9f81221b1a2008513d47567f00488e2cd7ee0d7113ecede
C,20260820,331,1770.0,3230676570,3230676570,6.233635328392964,6.285814731275015,False,2059eea317beb11af9f81221b1a2008513d47567f00488e2cd7ee0d7113ecede
C,20260820,332,1780.0,3248928980,3248928980,6.231727394687165,6.283890826978018,False,2059eea317beb11af9f81221b1a2008513d47567f00488e2cd7ee0d7113ecede
C,20260820,333,1790.0,3267181390,3267181390,6.235144878855622,6.287336917613469,False,2059eea317beb11af9f81221b1a2008513d47567f00488e2cd7ee0d7113ecede
C,20260820,334,1800.0,3285433800,3285433800,6.231512319120074,6.283673951094727,False,2059eea317beb11af9f81221b1a2008513d47567f00488e2cd7ee0d7113ecede
C,20260820,335,1810.0,3303686210,3303686210,6.235278518405539,6.287471675809496,False,2059eea317beb11af9f81221b1a2008513d47567f00488e2cd7ee0d7113ecede
C,20260820,336,1820.0,3321938620,3321938620,6.239340972113445,6.29156813478039,False,2059eea317beb11af9f81221b1a2008513d47567f00488e2cd7ee0d7113ecede
C,20260820,337,1830.0,3340191030,3340191030,6.237082562277345,6.289290820650005,False,2059eea317beb11af9f81221b1a2008513d47567f00488e2cd7ee0d7113ecede
C,20260820,338,1840.0,3358443440,3358443440,6.232652267246037,6.284823441295161,False,2059eea317beb11af9f81221b1a2008513d47567f00488e2cd7ee0d7113ecede
C,20260820,339,1850.0,3376695850,3376695850,6.236007491582154,6.288206750944771,False,2059eea317beb11af9f81221b1a2008513d47567f00488e2cd7ee0d7113ecede
C,20260820,340,1860.0,3394948260,3394948260,6.2395362178230505,6.291765014817961,False,2059eea317beb11af9f81221b1a2008513d47567f00488e2cd7ee0d7113ecede
C,20260820,341,1870.0,3413200670,3413200670,6.226758499517453,6.278880339066787,False,2059eea317beb11af9f81221b1a2008513d47567f00488e2cd7ee0d7113ecede
C,20260820,342,1880.0,3431453080,3431453080,6.238181314714355,6.29039877032796,False,2059eea317beb11af9f81221b1a2008513d47567f00488e2cd7ee0d7113ecede
C,20260820,343,1890.0,3449705490,3449705490,6.223621256040978,6.275716834912124,True,2059eea317beb11af9f81221b1a2008513d47567f00488e2cd7ee0d7113ecede
C,20260820,344,1900.0,3467957900,3467957900,6.226051454747873,6.278167375892946,False,2059eea317beb11af9f81221b1a2008513d47567f00488e2cd7ee0d7113ecede
C,20260820,345,1910.0,3486210310,3486210310,6.2390156720805265,6.291240111783971,False,2059eea317beb11af9f81221b1a2008513d47567f00488e2cd7ee0d7113ecede
C,20260820,346,1920.0,3504462720,3504462720,6.233889589515877,6.28607112072159,False,2059eea317beb11af9f81221b1a2008513d47567f00488e2cd7ee0d7113ecede
C,20260820,347,1930.0,3522715130,3522715130,6.231450294822524,6.28361140761525,False,2059eea317beb11af9f81221b1a2008513d47567f00488e2cd7ee0d7113ecede
C,20260820,348,1940.0,3540967540,3540967540,6.228618393894702,6.2807558019161895,False,2059eea317beb11af9f81221b1a2008513d47567f00488e2cd7ee0d7113ecede
C,20260820,349,1950.0,3559219950,3559219950,6.244578386848043,6.296849389932193,False,2059eea317beb11af9f81221b1a2008513d47567f00488e2cd7ee0d7113ecede
C,20260820,350,1960.0,3577472360,3577472360,6.238598097840751,6.290819042188221,False,2059eea317beb11af9f81221b1a2008513d47567f00488e2cd7ee0d7113ecede
C,20260820,351,1970.0,3595724770,3595724770,6.237393822183234,6.289604685994804,False,2059eea317beb11af9f81221b1a2008513d47567f00488e2cd7ee0d7113ecede
C,20260820,352,1980.0,3613977180,3613977180,6.292022368004297,6.34469050670461,False,2059eea317beb11af9f81221b1a2008513d47567f00488e2cd7ee0d7113ecede
C,20260820,353,1990.0,3632229590,3632229590,6.29691409050009,6.349623175958667,False,2059eea317beb11af9f81221b1a2008513d47567f00488e2cd7ee0d7113ecede
C,20260820,354,2000.0,3650482000,3650482000,6.240915330445966,6.293155671470865,False,2059eea317beb11af9f81221b1a2008513d47567f00488e2cd7ee0d7113ecede
C,20260821,0,0.5007223703609551,912621,913939,17.381961944677965,17.527459771774254,False,1b6ff3507af5f4bbec7aaa83e5dddf9b8856b379a79885170e99441a50a819b3
C,20260821,1,1.0,1825241,1825241,11.714527985191294,11.812585866846355,False,1b6ff3507af5f4bbec7aaa83e5dddf9b8856b379a79885170e99441a50a819b3
C,20260821,2,1.5065824184313195,2737862,2749876,11.062613879121821,11.155214834442074,False,1b6ff3507af5f4bbec7aaa83e5dddf9b8856b379a79885170e99441a50a819b3
C,20260821,3,2.0,3650482,3650482,10.660267279081673,10.749500343237985,False,1b6ff3507af5f4bbec7aaa83e5dddf9b8856b379a79885170e99441a50a819b3
C,20260821,4,2.505718970809882,4563103,4573541,10.328388918149562,10.414843954110347,False,1b6ff3507af5f4bbec7aaa83e5dddf9b8856b379a79885170e99441a50a819b3
C,20260821,5,3.0,5475723,5475723,10.097277326937437,10.181797815207625,False,1b6ff3507af5f4bbec7aaa83e5dddf9b8856b379a79885170e99441a50a819b3
C,20260821,6,3.5045328260761184,6388344,6396617,9.97550815457018,10.05900935916899,False,1b6ff3507af5f4bbec7aaa83e5dddf9b8856b379a79885170e99441a50a819b3
C,20260821,7,4.0,7300964,7300964,9.827101515670426,9.90936046444361,False,1b6ff3507af5f4bbec7aaa83e5dddf9b8856b379a79885170e99441a50a819b3
C,20260821,8,4.506958807083557,8213585,8226286,9.747626672104673,9.829220367031112,False,1b6ff3507af5f4bbec7aaa83e5dddf9b8856b379a79885170e99441a50a819b3
C,20260821,9,5.0,9126205,9126205,9.698212982701001,9.779393054328764,False,1b6ff3507af5f4bbec7aaa83e5dddf9b8856b379a79885170e99441a50a819b3
C,20260821,10,6.0,10951446,10951446,9.59516233862646,9.675479812301159,False,1b6ff3507af5f4bbec7aaa83e5dddf9b8856b379a79885170e99441a50a819b3
C,20260821,11,7.0,12776687,12776687,9.533519996451497,9.613321485401794,False,1b6ff3507af5f4bbec7aaa83e5dddf9b8856b379a79885170e99441a50a819b3
C,20260821,12,8.0,14601928,14601928,9.45610654500369,9.53526003524075,False,1b6ff3507af5f4bbec7aaa83e5dddf9b8856b379a79885170e99441a50a819b3
C,20260821,13,9.0,16427169,16427169,9.373907510605715,9.452372943825255,False,1b6ff3507af5f4bbec7aaa83e5dddf9b8856b379a79885170e99441a50a819b3
C,20260821,14,10.0,18252410,18252410,9.303506148929587,9.381382278986393,False,1b6ff3507af5f4bbec7aaa83e5dddf9b8856b379a79885170e99441a50a819b3
