arm,milestone_index,mean_target_equivalent_epochs,mean_validation_bits_per_declared_fact,sample_sd_validation_bits_per_declared_fact,minimum_validation_bits_per_declared_fact,maximum_validation_bits_per_declared_fact,seed_count
B,324,1700.0,6.360902300119037,0.026476441140915945,6.343495197110325,6.391371570291093,3
B,325,1710.0,6.352487039615881,0.026642322277971277,6.3340314077773,6.383030473669356,3
B,326,1720.0,6.348446490424547,0.027400819836405774,6.331908862441183,6.380075207524335,3
B,327,1730.0,6.356317644621627,0.02640495428326283,6.335458324055532,6.386005762003879,3
B,328,1740.0,6.346541306552503,0.03127216197508339,6.327022876061377,6.382610620010884,3
B,329,1750.0,6.360030778601918,0.01881813192100754,6.34836218637149,6.381739741816522,3
B,330,1760.0,6.355878547312545,0.03091294997594223,6.33353268949903,6.391157646698015,3
B,331,1770.0,6.351910835604735,0.03647018123791202,6.328910865996925,6.393961191405667,3
B,332,1780.0,6.345081613907599,0.02108234195916085,6.331720547797503,6.369385329898321,3
B,333,1790.0,6.344160540319645,0.027522321995436184,6.3261282169010915,6.375839550307922,3
B,334,1800.0,6.352066217101886,0.030807804354396628,6.329543334031306,6.387174264533624,3
B,335,1810.0,6.336783671941407,0.03005355705744917,6.313208506762368,6.370625165338108,3
B,336,1820.0,6.341039966295157,0.029950504641357827,6.323598675549825,6.3756233988556845,3
B,337,1830.0,6.348345672379421,0.027636326792915455,6.327601435924275,6.3797183631950105,3
B,338,1840.0,6.338088266868944,0.029348225976506048,6.312786266861351,6.370262969510301,3
B,339,1850.0,6.3433423562684546,0.02090647687580701,6.328580850677652,6.367265607057756,3
B,340,1860.0,6.34297548572534,0.0289390870608848,6.325721300467067,6.376385446998408,3
B,341,1870.0,6.334477619373214,0.032379013463212876,6.315494385049634,6.371864184533036,3
B,342,1880.0,6.343843380841626,0.02922239846677984,6.316188472836007,6.374414583515263,3
B,343,1890.0,6.33262821011041,0.023543987438124674,6.318904732901822,6.359814047082542,3
B,344,1900.0,6.340223719878659,0.04169992274931587,6.31506010242151,6.388357994409926,3
B,345,1910.0,6.339129415820861,0.026770092532008703,6.322643080842794,6.370017415466824,3
B,346,1920.0,6.338804338089646,0.02719501074720215,6.313131723072154,6.367301304529714,3
B,347,1930.0,6.335676617509108,0.03006775901235027,6.31629574585568,6.37031412716202,3
B,348,1940.0,6.335173080334873,0.029300514489631262,6.317237412583038,6.368985511532522,3
B,349,1950.0,6.350135191997019,0.03382177013219313,6.320426123154134,6.386942870982315,3
B,350,1960.0,6.334936594355164,0.04006387157223001,6.309407838599733,6.381112434001872,3
B,351,1970.0,6.336229885937701,0.02528414675894599,6.321490303305072,6.365425043349224,3
B,352,1980.0,6.338904437140463,0.030319630881553834,6.30391257724992,6.3573787958486765,3
B,353,1990.0,6.353649606441358,0.03406326650191322,6.314316916196564,6.373419553497434,3
B,354,2000.0,6.33687129989234,0.022096324187587127,6.321125078858811,6.3621308975464,3
C,0,0.5048966136526628,17.10640588192718,0.60003592829679,16.41935156986669,17.527459771774254,3
C,1,1.0,11.757123664419643,0.09347326449504426,11.649203977660434,11.812585866846355,3
C,2,1.5058550259025154,11.155649840508588,0.15223874394922834,11.003629065712222,11.308105621371473,3
C,3,2.0,10.67440727703493,0.1329328214869408,10.52092149870278,10.752799989164027,3
C,4,2.5043456361835688,10.361395838743762,0.07886235334484183,10.270822387970897,10.414843954110347,3
C,5,3.0,10.131232827506118,0.06950151405627596,10.051979536272201,10.181797815207625,3
C,6,3.5056061090014965,9.987766340124589,0.0852600207437291,9.893301009216447,10.05900935916899,3
C,7,4.0,9.850657070878144,0.0824135747199781,9.756440661145698,9.90936046444361,3
C,8,4.5042913967708005,9.776638294942854,0.06755506618928016,9.700447046083378,9.829220367031112,3
C,9,5.0,9.725373325809125,0.0748438901080887,9.639942492843625,9.779393054328764,3
C,10,6.0,9.629979639983722,0.06464994378596822,9.555976105445001,9.675479812301159,3
C,11,7.0,9.555243246180554,0.07936670874323841,9.46480980229273,9.613321485401794,3
C,12,8.0,9.47610865583721,0.0734754025314063,9.393859723277743,9.53526003524075,3
C,13,9.0,9.403720866176103,0.0693627959339939,9.324295562700387,9.452372943825255,3
C,14,10.0,9.337924791956894,0.06549579201672166,9.26259302718673,9.381382278986393,3
C,15,11.0,9.27893442244121,0.053873802209520774,9.217344567661046,9.317305886350656,3
C,16,12.0,9.213640182732796,0.05876362567837518,9.146451367113157,9.255445010421695,3
C,17,13.0,9.167967493686342,0.06360859104311165,9.097549819940612,9.221261304229904,3
C,18,14.0,9.117677609182604,0.051883555836202425,9.058206165154745,9.153679420498428,3
C,19,15.0,9.081461816057764,0.04752856987438125,9.029466139877732,9.12266827664424,3
C,20,16.0,9.022355450523989,0.05519089205813797,8.958772123967147,9.05787605522694,3
C,21,17.0,8.98425337124188,0.06259073399072122,8.91329765423025,9.031629324091806,3
C,22,18.0,8.943067461919652,0.04483354468015255,8.892205956352086,8.976857471078114,3
C,23,19.0,8.895602256616206,0.05794078477487534,8.828725983242169,8.930715978284463,3
C,24,20.0,8.855380602446312,0.054925043160743765,8.794747543389947,8.901805653890243,3
C,25,21.0,8.820217086665142,0.056328989813813415,8.75858972692424,8.869044830262826,3
C,26,22.0,8.787560985567104,0.061566755057979275,8.723798067395549,8.846667121474745,3
C,27,23.0,8.760328153153672,0.0561409498422753,8.70319977817233,8.815426617121878,3
C,28,24.0,8.720291261554264,0.059764708244180724,8.661132248043835,8.780643787203742,3
C,29,25.0,8.683654667448607,0.03840156696509636,8.643572467601052,8.720119630709318,3
C,30,26.0,8.652701422398136,0.03880227330953497,8.612763827975408,8.69025879055151,3
C,31,27.0,8.616336364588179,0.04314750412817636,8.575235885595802,8.661274512613778,3
C,32,28.0,8.590842456232906,0.050774383615879784,8.541560744666734,8.642988269940046,3
C,33,29.0,8.564284081869951,0.053173210062585456,8.517832760163733,8.622281804815621,3
C,34,30.0,8.530327348437664,0.04427043011745138,8.48696133868176,8.575449911356934,3
C,35,31.0,8.5080916446302,0.04794632300045464,8.461782851237164,8.557522868192319,3
C,36,32.0,8.481682642129554,0.05458951484467526,8.428094441381095,8.537221197384406,3
C,37,33.0,8.460101693362782,0.050479436866074284,8.40732195242017,8.507913462812448,3
C,38,34.0,8.43223766085258,0.04276022806167626,8.39275127329525,8.4776529406809,3
C,39,35.0,8.402085756709054,0.0475935716901431,8.363578479355727,8.455295841892239,3
C,40,36.0,8.380503633055488,0.052728255428882764,8.336334530386155,8.438879873488528,3
C,41,37.0,8.369181811491245,0.04064309336170743,8.340715442260324,8.415727693380612,3
C,42,38.0,8.333196814440774,0.037785247745145585,8.310238297466482,8.376807129880934,3
C,43,39.0,8.336196098905,0.07927331610845494,8.28507528935243,8.427515577350617,3
C,44,40.0,8.291386831037315,0.047916917152567635,8.25320052884099,8.34515541569923,3
C,45,41.0,8.270392033891747,0.050875440808452105,8.232966909012031,8.328319778318402,3
C,46,42.0,8.246349961519178,0.043814677739593653,8.209145803047548,8.294644025022432,3
C,47,43.0,8.23540642546432,0.04780693415205472,8.204779559482004,8.29049421279461,3
C,48,44.0,8.210757864927198,0.04807239529382063,8.175475768871788,8.265511383402691,3
C,49,45.0,8.19433316010119,0.037842549447451995,8.164441669252541,8.236882032700107,3
C,50,46.0,8.170364224019337,0.047055385392490566,8.134777939583113,8.223716072125796,3
C,51,47.0,8.160151188047932,0.04041462518276724,8.122980830433507,8.203172309946734,3
C,52,48.0,8.132162403732751,0.04066421246034382,8.104006331524289,8.178782794904862,3
C,53,49.0,8.118612649431808,0.0383316839660586,8.087293719415245,8.16135830026676,3
C,54,50.0,8.106247638532574,0.04314562097722058,8.07012490724828,8.154022735393335,3
C,55,51.0,8.079787664283304,0.040236898682616526,8.044786202153484,8.12374933358132,3
C,56,52.0,8.07129318806266,0.0386439820468797,8.03287019284742,8.1101544293698,3
C,57,53.0,8.052330728429128,0.04058121302103293,8.024969820618281,8.098956142390428,3
C,58,54.0,8.038089515680182,0.0419777588594771,8.003309662624519,8.084718176875134,3
C,59,55.0,8.03004912327957,0.04308132868425742,7.9988274344030685,8.079199578463554,3
C,60,56.0,8.016250886316158,0.0452286812877938,7.987341896581854,8.068372825288787,3
C,61,57.0,8.009192403432577,0.05274905910449637,7.978317456496083,8.070099828244112,3
C,62,58.0,7.979778681005098,0.03585962378008324,7.957739413957192,8.021156437801784,3
C,63,59.0,7.972623643416384,0.03704476770885405,7.932995130475903,8.006384244791207,3
C,64,60.0,7.961568080931182,0.034977651449729204,7.941198116231748,8.001956283383176,3
C,65,61.0,7.937372225418802,0.041220952957919305,7.904042996440306,7.983465377665357,3
C,66,62.0,7.929478222428565,0.048329516009488364,7.895134248342495,7.9847436564237055,3
C,67,63.0,7.909661569392068,0.04184895475398561,7.876656711154077,7.9567310479846185,3
C,68,64.0,7.900658387622343,0.03419046383002611,7.875220851780864,7.939524557797368,3
C,69,65.0,7.890257508308946,0.044161985211633226,7.858522056824351,7.940692946980135,3
C,70,66.0,7.888576096679053,0.027594947436520797,7.860569263071548,7.915739835571777,3
C,71,67.0,7.87082655518923,0.05137423876585708,7.836104201855731,7.929842035871399,3
C,72,68.0,7.852307106557904,0.03261479119996289,7.824646462633138,7.8882709141984995,3
C,73,69.0,7.842348781621182,0.03707637740537832,7.810607782182224,7.883099785303967,3
C,74,70.0,7.8318584578882815,0.028097468933640225,7.81284488796075,7.864132124048975,3
C,75,71.0,7.815950095528248,0.033670378495068966,7.78744291903298,7.853099099347606,3
C,76,72.0,7.80915548007496,0.031527513338468184,7.789130694862096,7.84549732539487,3
C,77,73.0,7.793316390770407,0.03411054507832082,7.76506101631504,7.831208645032446,3
C,78,74.0,7.789353582090669,0.03211256106788417,7.762442318172536,7.824901169239013,3
C,79,75.0,7.778276265843089,0.036508829101074454,7.749722336635825,7.819412110681224,3
C,80,76.0,7.7635848360523925,0.024864148333098506,7.746638003146971,7.792128865679272,3
C,81,77.0,7.761552113753173,0.029621296770685427,7.742797342101692,7.795700755655314,3
C,82,78.0,7.749317258478442,0.03156786845144455,7.726160988777308,7.785275112333008,3
C,83,79.0,7.748444029380377,0.06387275023024601,7.704213586080949,7.821671667683264,3
C,84,80.0,7.723603218316593,0.025909417007125356,7.705092779930163,7.753213305298761,3
C,85,81.0,7.732167816274789,0.03688115467850414,7.694619192668285,7.768343140099259,3
C,86,82.0,7.708171172766703,0.028976345642226828,7.683213154329074,7.739949186973548,3
C,87,83.0,7.703781502081839,0.034374901073317345,7.676244454409301,7.742307188071931,3
C,88,84.0,7.700028356327745,0.03781799780256637,7.6715391300111015,7.74293433626618,3
C,89,85.0,7.68258332010769,0.03489359822576476,7.653108888567808,7.7211114293285235,3
C,90,86.0,7.673083520842563,0.02638812923468775,7.655512954721521,7.703427787393641,3
C,91,87.0,7.6620761910247674,0.025727410089404986,7.638335973966722,7.68941243030573,3
C,92,88.0,7.658546545354845,0.028340644546865783,7.63919843452144,7.691077330387035,3
C,93,89.0,7.646999817941212,0.02728756134658805,7.625357388685599,7.677653202046427,3
C,94,90.0,7.645500860280869,0.019540791813235876,7.628466889235571,7.666832892331299,3
C,95,91.0,7.630933613819274,0.01937490469157398,7.618195762586098,7.653230417237964,3
C,96,92.0,7.625200495788491,0.018349092030759438,7.612533718853425,7.646242852605681,3
C,97,93.0,7.612070879277051,0.02775576313601429,7.589367304674015,7.643013306242597,3
C,98,94.0,7.628829075106194,0.008523104088887753,7.61930279843267,7.635732503812188,3
C,99,95.0,7.603882794174339,0.02582551492049493,7.574740360914993,7.6239308857069235,3
C,100,96.0,7.595025794058006,0.024916565584830967,7.571806385996652,7.621348742377535,3
C,101,97.0,7.594113204877815,0.029797975519448492,7.5668190208691675,7.625903890366733,3
C,102,98.0,7.578703955143357,0.025142621658835254,7.552528927838695,7.602668158691032,3
C,103,99.0,7.575019892708435,0.02316420908162462,7.550017073839116,7.595750814207502,3
C,104,100.0,7.560923937305071,0.022245391896112108,7.542216503487677,7.585521715371724,3
C,105,102.0,7.556513042909967,0.032385622406478874,7.5274836613961735,7.591443408903064,3
C,106,104.0,7.539183132798194,0.014919186190475548,7.527891962138595,7.556096558002519,3
C,107,106.0,7.523527660071497,0.021099906279876755,7.5029919920457235,7.545149823614171,3
C,108,108.0,7.511187719593706,0.0175820546637802,7.498780711485379,7.531308057287389,3
C,109,110.0,7.498662581575247,0.017694285031355176,7.482519003372249,7.517579940503805,3
C,110,112.0,7.498863255728083,0.04305451439927474,7.4615840372436155,7.545987705009325,3
C,111,114.0,7.472882940146413,0.02268220274627416,7.452937039574623,7.497556336316984,3
C,112,116.0,7.459491927022217,0.016374375067696702,7.44144191316708,7.473392168172839,3
C,113,118.0,7.458554540387969,0.01707865703129106,7.44119728757006,7.475340253632147,3
C,114,120.0,7.440573766937297,0.018532512254081236,7.419335788780733,7.453465468780904,3
C,115,122.0,7.430678642058692,0.018953543877790406,7.413921168125495,7.451248651561864,3
C,116,124.0,7.418885425924249,0.021447539049836317,7.396335443502978,7.4390272458179325,3
C,117,126.0,7.410541065605905,0.012469099545842365,7.3969921628886635,7.421534387649101,3
C,118,128.0,7.395531235995645,0.01862444540783197,7.376519596723613,7.413742694372839,3
C,119,130.0,7.3868068690256505,0.015142447863083087,7.371681017511669,7.40196585884694,3
C,120,132.0,7.3877545517256324,0.021920871833245884,7.3630490841785,7.404877456029461,3
C,121,134.0,7.371488109551147,0.012187513619473875,7.36327603997108,7.385491463328359,3
C,122,136.0,7.354308723387746,0.011498882483076582,7.342662842962817,7.365654742470351,3
C,123,138.0,7.352901788553971,0.0071303505274111926,7.347324296169914,7.3609355879080836,3
C,124,140.0,7.337459361492865,0.014135456348420616,7.321764468849297,7.349188029897738,3
C,125,142.0,7.345082662010053,0.007904420275356186,7.336015736874188,7.350523324294105,3
C,126,144.0,7.32024951402368,0.013466764661777243,7.30591649970538,7.332638786338305,3
C,127,146.0,7.3165867155858955,0.013006324963300092,7.301668980640548,7.325549038121488,3
C,128,148.0,7.308350824432304,0.02125928729402336,7.291558320326563,7.3322540475189975,3
C,129,150.0,7.290070948126382,0.012856127594692072,7.276647169646451,7.3022720672961565,3
C,130,152.0,7.291523098325481,0.003312489037593886,7.289469900723733,7.295344490201041,3
C,131,154.0,7.2769988812146655,0.010948544772754745,7.26435719887623,7.283427115966439,3
C,132,156.0,7.273304787404098,0.004534385389864264,7.270052245272468,7.278484419994624,3
C,133,158.0,7.259125681011132,0.012223192001702623,7.245417775909011,7.268891063793868,3
C,134,160.0,7.257169204011613,0.00976146304219268,7.246167561044809,7.264793477813134,3
C,135,162.0,7.251524440317602,0.019458949624045003,7.229496135168755,7.266374743263571,3
C,136,164.0,7.237917014975921,0.009092063317126201,7.2277221206146125,7.245185570648554,3
C,137,166.0,7.235095002239643,0.024819019584661345,7.2106995937657254,7.260316982548109,3
C,138,168.0,7.219962098274176,0.01112642938731219,7.207986358011731,7.229979070636131,3
C,139,170.0,7.222105919977555,0.02200009449156213,7.199051544781871,7.242873020772508,3
C,140,172.0,7.211097000125527,0.010972916619345165,7.19844383082976,7.217996192156013,3
C,141,174.0,7.206329511857909,0.012322206298702619,7.193421369143405,7.217967371098001,3
C,142,176.0,7.193137814265246,0.014085885924787649,7.176889921472036,7.201907258238447,3
C,143,178.0,7.189108747755152,0.014593431620648729,7.175335667422244,7.204403316232334,3
C,144,180.0,7.182372332005002,0.008684914993475262,7.175174050848575,7.19201848091285,3
C,145,182.0,7.174540567333996,0.01237523616435615,7.160332512302761,7.182965522287297,3
C,146,184.0,7.175270731805322,0.004244403627604118,7.1717917916056715,7.179999799448206,3
C,147,186.0,7.157894192239904,0.01281265726160966,7.143111838257555,7.16581043509254,3
C,148,188.0,7.161325947323036,0.0155097744286252,7.143835912413345,7.173406697376605,3
C,149,190.0,7.15693059271936,0.004300014992045766,7.154399812843885,7.161895508822465,3
C,150,192.0,7.139171522172519,0.012229799105332591,7.12506700994272,7.146827961394081,3
C,151,194.0,7.134451012058572,0.015513133729783468,7.118103665919696,7.14896743877134,3
C,152,196.0,7.134455042840252,0.015685360428451377,7.11784621429189,7.1490157053878605,3
C,153,198.0,7.126191547161525,0.012632216622352616,7.111746298029761,7.135167448640785,3
C,154,200.0,7.120734402085604,0.016297008287831788,7.104275301888169,7.13686433158355,3
C,155,205.0,7.104112044562761,0.014397689076289515,7.088010175039556,7.115746385403885,3
C,156,210.0,7.088136893709367,0.010613666048778104,7.077135977632373,7.098315470076336,3
C,157,215.0,7.0729772191177736,0.011444083904077846,7.060903323776982,7.083665279007659,3
C,158,220.0,7.0624612757452425,0.018168314989968785,7.0423841428900955,7.0777694931870965,3
C,159,225.0,7.05864424319267,0.031145453889555866,7.033269029527639,7.0934024910801465,3
C,160,230.0,7.046583468566482,0.010697474875355054,7.039686199723602,7.058906601880289,3
C,161,235.0,7.033631300904826,0.020942095777679193,7.013155033782226,7.05501004661737,3
C,162,240.0,7.012161310812977,0.00546086977163798,7.008875911160559,7.0184650953311545,3
C,163,245.0,6.9997784836989725,0.008481608341088187,6.994653448295781,7.009568600527432,3
C,164,250.0,6.992877089236803,0.00490577632665277,6.987751259412094,6.997528315146887,3
C,165,255.0,6.9890318154337345,0.003631121634458286,6.984855252891224,6.991439922158325,3
C,166,260.0,6.967361837608703,0.006659968285925596,6.961664536917897,6.974683825768137,3
C,167,265.0,6.962484493164834,0.006441068427333576,6.9557195225433945,6.968543495214505,3
C,168,270.0,6.943653617401046,0.01106405843728268,6.930885553700093,6.950419488353639,3
C,169,275.0,6.933376788796814,0.01482433156838822,6.92008630498991,6.949364572462727,3
C,170,280.0,6.929354948820962,0.009083957949573247,6.922940036294625,6.939749543943872,3
C,171,285.0,6.9153886093993,0.0085612404975607,6.907508622705302,6.924498147806929,3
C,172,290.0,6.918002655199619,0.013130069333302468,6.90515806503065,6.931400701013649,3
C,173,295.0,6.908280366183933,0.013848673068568833,6.894758260650402,6.922433999164341,3
C,174,300.0,6.889833873651866,0.007119311997174309,6.8838993678801375,6.897727670381755,3
C,175,305.0,6.8939528148326685,0.012474702165765243,6.881326380686738,6.906270035960713,3
C,176,310.0,6.866229893309712,0.006530009272429328,6.861750665072174,6.873722450117589,3
C,177,315.0,6.8576392098316745,0.007171289695546945,6.851973590324043,6.865702025569571,3
C,178,320.0,6.857363408287011,0.004982887379609687,6.851891285802105,6.8616392985039,3
C,179,325.0,6.845627866339282,0.007337002680729553,6.837866471709321,6.852450021351654,3
C,180,330.0,6.847930791465483,0.01929860057170378,6.833845960483216,6.86992811037245,3
C,181,335.0,6.82777376956109,0.008076836322307447,6.822233284645019,6.837041131007449,3
C,182,340.0,6.820792615783247,0.01278134813367059,6.810286259729487,6.835022164010146,3
C,183,345.0,6.8290621629414305,0.01513237353432447,6.812957444670521,6.842985404961366,3
C,184,350.0,6.809038326959885,0.0154379226693657,6.797940206165972,6.826668498335477,3
C,185,355.0,6.802902121765925,0.011798931968367694,6.792980669096328,6.815949156175975,3
C,186,360.0,6.7941346483838645,0.011337469562013626,6.786671958260648,6.807181003277096,3
C,187,365.0,6.796176891019932,0.019643758228850026,6.7758885260814,6.815105373315833,3
C,188,370.0,6.787648175902279,0.005823371272003241,6.7819322132620785,6.793573318987508,3
C,189,375.0,6.775867046447057,0.0134453035559419,6.7620375064902545,6.788891976501007,3
C,190,380.0,6.767459482069394,0.006717991130094503,6.762344437327345,6.775067612600745,3
C,191,385.0,6.7583265695659875,0.016721296179142763,6.747546199847409,6.777589009737903,3
C,192,390.0,6.757048566508662,0.007928423599002959,6.748746206148329,6.764540855801175,3
C,193,395.0,6.74886108685475,0.01308417427981396,6.736495609846228,6.762561594333137,3
C,194,400.0,6.74771848036816,0.01938370510094463,6.72561911122964,6.761840856949311,3
C,195,410.0,6.731064873104547,0.014468883434395665,6.715032273613013,6.743151234642988,3
C,196,420.0,6.717206204104212,0.019309028898662286,6.699187717706746,6.737588186989037,3
C,197,430.0,6.713772115572994,0.005683111800257192,6.7078414975934875,6.719170239294717,3
C,198,440.0,6.703648646653299,0.006959118218810527,6.697140537757513,6.710984700039681,3
C,199,450.0,6.6840670465101235,0.013132252878635819,6.668912964710771,6.692114639513535,3
C,200,460.0,6.676326132695795,0.014554711192770726,6.661043601631148,6.69002320544917,3
C,201,470.0,6.676042391257856,0.011696269234859903,6.662684969981603,6.684449449850204,3
C,202,480.0,6.66539978680531,0.005689986751548595,6.659693815406577,6.671073653046356,3
C,203,490.0,6.65067454270299,0.01283427718339937,6.639535251665615,6.664709164134745,3
C,204,500.0,6.645711322681199,0.007785450799983472,6.6377926762373,6.653356364697544,3
C,205,510.0,6.629494000005039,0.01750854743365297,6.612110915606059,6.647125369709572,3
C,206,520.0,6.619500735090768,0.011141018036699538,6.609175941960636,6.631309278510144,3
C,207,530.0,6.613203388076246,0.018081846831021996,6.5983163438642825,6.633325045723143,3
C,208,540.0,6.598211529383654,0.020309031938085368,6.577814699663366,6.618431609838067,3
C,209,550.0,6.591335368765994,0.01959794212585179,6.572621259694234,6.6117113128469205,3
C,210,560.0,6.58953515632242,0.008749165030955852,6.580215553296128,6.597572329345061,3
C,211,570.0,6.577239657603838,0.018461331277170628,6.557138676953561,6.593436991444012,3
C,212,580.0,6.576288678174438,0.02267558437541279,6.550252804262146,6.591711210519394,3
C,213,590.0,6.567904822741094,0.01706451440648422,6.549922594869389,6.583872845914328,3
C,214,600.0,6.563901769087823,0.021746595131994683,6.538821844935635,6.577519902405062,3
C,215,610.0,6.547936042924262,0.02188238844829071,6.5265789016621305,6.570308343158577,3
C,216,620.0,6.547891611595662,0.016137505265423794,6.530305597909331,6.562020175406916,3
C,217,630.0,6.537089953628396,0.0192497641833951,6.515155871630296,6.551175561011508,3
C,218,640.0,6.529671325012914,0.017703621817542887,6.510097446835044,6.54456372150222,3
C,219,650.0,6.52487610146338,0.02178050841437233,6.501414280346591,6.544452250016978,3
C,220,660.0,6.518436971550123,0.022414952720411222,6.495540586695266,6.540337282226594,3
C,221,670.0,6.518663361569929,0.018221577700766895,6.497643815030526,6.529985471816192,3
C,222,680.0,6.510599609673339,0.01628421755768674,6.492633294956973,6.5243873890874635,3
C,223,690.0,6.499854680112887,0.017745545613669735,6.481158862619876,6.516465797195097,3
C,224,700.0,6.4980870168686025,0.024449346828254864,6.469868568314769,6.512944526678791,3
C,225,710.0,6.5039798392352965,0.03101229081128571,6.469124496159939,6.5285202441215615,3
C,226,720.0,6.486099830500777,0.019959703418743643,6.464823540637649,6.504411265327121,3
C,227,730.0,6.48659194217123,0.029070247372714325,6.4593255807684065,6.517180606770153,3
C,228,740.0,6.479468301405578,0.023974363457719902,6.455653849009563,6.5035994384348745,3
C,229,750.0,6.466308684169268,0.021774201767481096,6.442002080762755,6.484030435902816,3
C,230,760.0,6.469838003023594,0.034396688896562284,6.431361651008381,6.497609054205956,3
C,231,770.0,6.459286409078672,0.024523488267150537,6.433163562205826,6.481813514224959,3
C,232,780.0,6.45866696383639,0.021562854982529453,6.43376850960283,6.471199543109991,3
C,233,790.0,6.456398902084605,0.024326347193159497,6.42868564149029,6.474224481636388,3
C,234,800.0,6.4425908306137645,0.020656058446511666,6.419399480663996,6.459012861996565,3
C,235,810.0,6.442379911387591,0.018886868686629574,6.420637359012875,6.45472083751984,3
C,236,820.0,6.438318262278876,0.024439990277764546,6.410391050632863,6.45579843774236,3
C,237,830.0,6.440361784031478,0.013114443523431827,6.4270465422785525,6.453265754379844,3
C,238,840.0,6.434440863174674,0.013115013354760403,6.419336520311374,6.442940502440322,3
C,239,850.0,6.424361874208851,0.01735209872115344,6.4069379873714,6.441641282575589,3
C,240,860.0,6.420520552919712,0.03252933043659072,6.384196174732757,6.446962959440965,3
C,241,870.0,6.413818713190602,0.026777127476111308,6.384444496568354,6.436865313366896,3
C,242,880.0,6.4185781491342695,0.037621833748441594,6.375166383102689,6.441686281097238,3
C,243,890.0,6.405180690855269,0.025700512554515734,6.375579911825625,6.421814589626536,3
C,244,900.0,6.413545087489492,0.03596881686384898,6.3720216281602395,6.435086259636968,3
C,245,910.0,6.408226853366801,0.03361571882011065,6.371727753713114,6.437916610584484,3
C,246,920.0,6.39253982517403,0.028321663880995156,6.36021803353839,6.413012679257512,3
C,247,930.0,6.390669988897994,0.02873571439054305,6.35881003795893,6.414627973221234,3
C,248,940.0,6.386818798052744,0.027078742946695565,6.357737421979684,6.411307525787937,3
C,249,950.0,6.3827024131349575,0.025846708194304603,6.353593346419325,6.402962119644413,3
C,250,960.0,6.376944832422296,0.03385376275982192,6.3380012609672125,6.3993536123174115,3
C,251,970.0,6.383921621486224,0.03169234227960157,6.347656810618776,6.40630281247921,3
C,252,980.0,6.374035274355291,0.030652385751737697,6.339033269726853,6.396087485988629,3
C,253,990.0,6.368651358254379,0.03152600643715183,6.332348309458225,6.389138598378606,3
C,254,1000.0,6.378948325113465,0.02077666010225634,6.354992659226172,6.392050506280291,3
C,255,1010.0,6.361544579356142,0.02870862262567074,6.3289667544876576,6.38314376562437,3
C,256,1020.0,6.364140780933288,0.030972468065607293,6.328565034879763,6.385101743562694,3
C,257,1030.0,6.36624280855721,0.03998853513394498,6.320858089316368,6.396300858011666,3
C,258,1040.0,6.357960783930817,0.0312770212208565,6.321846350448691,6.376268654115314,3
C,259,1050.0,6.356705105769034,0.03988136898358917,6.311233531771037,6.3857476796372445,3
C,260,1060.0,6.351395275480319,0.03609316186948423,6.310109555499131,6.376971017788886,3
C,261,1070.0,6.351988505056845,0.035199714571619974,6.312630385259979,6.380455267184255,3
C,262,1080.0,6.344638744199689,0.03598991326829482,6.3040898511464585,6.372794454024635,3
C,263,1090.0,6.340568131852546,0.034413090520892434,6.3010211297608,6.363701211497843,3
C,264,1100.0,6.337786145749493,0.02778032746124258,6.306329954251611,6.358957366170011,3
C,265,1110.0,6.342784258589646,0.0314384919222352,6.307363099092514,6.367378505184706,3
C,266,1120.0,6.326963211170615,0.03150344936889208,6.290664377165542,6.347177406500818,3
C,267,1130.0,6.33323433804476,0.035672538139781544,6.292055038537417,6.354677771376166,3
C,268,1140.0,6.327510037865281,0.026672705525377715,6.296917890725474,6.345892147740197,3
C,269,1150.0,6.326315452411889,0.03458355313292077,6.286555956285677,6.349421498375048,3
C,270,1160.0,6.320058076563569,0.03068396658714677,6.284813824349182,6.340824693075841,3
C,271,1170.0,6.322153752526383,0.03371394010780897,6.284060918093898,6.348152272393438,3
C,272,1180.0,6.3164741730905645,0.03960275491575765,6.2707955256918275,6.3411773840676355,3
C,273,1190.0,6.320430329240312,0.038117697666160785,6.277143909940267,6.348978124576989,3
C,274,1200.0,6.319490780537635,0.029577068547650857,6.286089658633776,6.342361979669289,3
C,275,1210.0,6.315051603566663,0.032794698810584784,6.277263923728505,6.336081025236368,3
C,276,1220.0,6.31010612210276,0.03709889254965601,6.267315174442932,6.333241977267687,3
C,277,1230.0,6.309892417506677,0.035858956958140724,6.27012657784393,6.339768999883051,3
C,278,1240.0,6.317759490433645,0.03760347673716301,6.27437502737109,6.340988841447171,3
C,279,1250.0,6.304050589154826,0.03485210988251859,6.2659436901520795,6.334309740310223,3
C,280,1260.0,6.31112610197151,0.030203150254365232,6.277903725688123,6.336926173116678,3
C,281,1270.0,6.302851805892551,0.03964697039968302,6.258141290351077,6.333728191046741,3
C,282,1280.0,6.297504071805897,0.036092335526147434,6.255955988402843,6.321101986358958,3
C,283,1290.0,6.298190587427627,0.04772466714996817,6.243586472976762,6.331929792185378,3
C,284,1300.0,6.296258946886232,0.042598304803342375,6.248863722957619,6.331353274767237,3
C,285,1310.0,6.294849714523546,0.04441125460943507,6.243918453679507,6.325498446103315,3
C,286,1320.0,6.290553000349919,0.045309397967902613,6.239406057476907,6.325662415382753,3
C,287,1330.0,6.294549455794837,0.040797173126546724,6.248034879953211,6.324264685401871,3
